customer_id|first_name|last_name|country|city|signup_date
48|Lena|Kim|France|Paris|2024-12-22
49|Elena|Rossi|Belgium|Antwerp|2025-09-23
50|Leila|Novotny|France|Toulouse|2025-10-18
51|Jan|Laurent|Poland|Warsaw|2024-06-10
52|Chiara|Costa|France|Paris|2024-11-17
53|Noah|Laurent|France|Marseille|2026-01-03
54|Clara|Vargas|Spain|Barcelona|2025-07-23
55|Aisha|Nielsen|Germany|Berlin|2024-09-14
56|Anna|Costa|Germany|Munich|2024-09-14
57|Hannah|Jansen|Poland|Warsaw|2025-06-24
58|Ines|Wagner|Germany|Frankfurt|2026-05-11
59|Liam|Muller|Italy|Rome|2026-02-15
60|Tomas|Silva|Belgium|Antwerp|2026-06-04
61|Henrik|Novotny|France|Lyon|2024-09-02
62|Julia|Moreau|Italy|Milan|2025-10-09
63|Stefan|O'Connor|Germany|Berlin|2025-03-20
64|Oskar|Andersson|Germany|Munich|2026-02-17
65|Jan|Khan|Austria|Graz|2026-01-13
66|Jan|Kim|Austria|Graz|2026-05-27
67|Hannah|De Vries|Poland|Krakow|2026-04-27
68|Lukas|Fischer|Poland|Krakow|2026-09-28
69|Sara|Novotny|France|Lyon|2026-03-13
70|Oskar|Berg|Spain|Barcelona|2025-04-20
71|Oskar|De Vries|Netherlands|Amsterdam|2026-06-16
72|Paul|De Vries|Netherlands|Amsterdam|2024-10-09
73|Mohammed|Jansen|Germany|Frankfurt|2025-01-31
74|Liam|Wagner|France|Paris|2024-12-23
75|Anna|De Vries|Belgium|Antwerp|2025-08-22
76|Emma|Lehmann|Italy|Rome|2026-02-27
77|Elena|Muller|Germany|Munich|2026-02-20
78|Ruth|Bauer|Poland|Warsaw|2025-11-09
79|Lukas|Kim|Germany|Frankfurt|2026-01-08
80|Ines|Costa|Spain|Barcelona|2025-02-27
81|Felix|Lehmann|Austria|Graz|2024-07-26
82|Liam|Haddad|Belgium|Brussels|2026-06-16
83|Viktor|Lehmann|United Kingdom|Manchester|2024-09-09
84|David|Nielsen|France|Paris|2025-10-15
85|Tomas|Novotny|Germany|Berlin|2025-02-16
86|Grace|Berg|Austria|Vienna|2025-09-27
87|Ruth|Costa|Netherlands|Rotterdam|2024-07-19
88|Grace|Moreau|Spain|Madrid|2026-02-20
89|Lena|Bianchi|Spain|Barcelona|2025-08-06
90|Mohammed|Weber|Germany|Frankfurt|2026-03-28
91|Nora|Bianchi|Sweden|Gothenburg|2025-01-09
92|Ines|Berg|Italy|Rome|2025-04-04
93|Mohammed|Bauer|France|Marseille|2024-07-20
94|Elena|Fischer|Germany|Cologne|2024-06-18
95|Noah|Rossi|Spain|Barcelona|2026-03-29
96|Oskar|Kim|United Kingdom|London|2026-09-21
97|Ruth|Fischer|Poland|Krakow|2026-02-15
98|Lena|Jansen|Spain|Barcelona|2024-07-17
99|Marta|Horvath|France|Toulouse|2025-08-31
100|Jonas|Kim|Belgium|Antwerp|2025-07-19
101|Stefan|Moreau|Spain|Madrid|2024-09-19
102|Pieter|Muller|France|Marseille|2025-03-07
103|Nora|Laurent|Sweden|Stockholm|2025-06-05
104|Viktor|Kowalski|Austria|Vienna|2025-04-13
105|Emma|Muller|Sweden|Stockholm|2026-04-25
106|Diego|Moreau|Italy|Turin|2025-03-25
107|Chiara|Andersson|Germany|Hamburg|2026-09-11
108|Milan|Costa|Germany|Hamburg|2026-06-08
109|Aisha|Kim|Italy|Turin|2025-01-12
110|Ali|Kowalski|Germany|Berlin|2025-05-07
111|Noah|Costa|Netherlands|Eindhoven|2026-07-15
112|Emma|Lindqvist|Poland|Krakow|2025-01-06
113|Tomas|Horvath|Poland|Warsaw|2025-02-12
114|Paul|Muller|France|Marseille|2026-02-10
115|Clara|Laurent|Poland|Krakow|2026-05-24
116|Anna|Bianchi|Poland|Warsaw|2024-12-19
117|Leila|O'Connor|Poland|Warsaw|2025-08-22
118|Chiara|Novotny|Belgium|Antwerp|2025-04-21
119|Ali|Costa|Sweden|Stockholm|2025-03-22
120|Mateo|Jansen|Germany|Stuttgart|2025-06-29
121|Marta|Haddad|Spain|Madrid|2024-06-17
122|Jan|Bianchi|Sweden|Stockholm|2025-11-24
123|Ali|Lehmann|Poland|Krakow|2024-12-12
124|Tomas|Rossi|Sweden|Stockholm|2025-12-26
125|Liam|Ferreira|Netherlands|Eindhoven|2025-10-26
126|Paul|Andersson|France|Paris|2025-12-02
127|Aisha|Andersson|United Kingdom|Manchester|2026-06-08
128|Ali|Kim|Germany|Hamburg|2026-08-16
129|Mohammed|Rossi|Germany|Hamburg|2026-07-18
130|Jonas|Dubois|France|Paris|2025-10-19
131|Julia|Haddad|Germany|Cologne|2024-10-17
132|Diego|Vargas|Belgium|Antwerp|2024-11-15
133|Ali|Bianchi|Spain|Madrid|2025-04-28
134|Aisha|De Vries|Italy|Rome|2026-04-20
135|Lena|Ferreira|France|Marseille|2025-02-02
136|Pieter|Fischer|Netherlands|Eindhoven|2024-07-22
137|Mohammed|Dubois|United Kingdom|London|2025-04-10
138|Anna|O'Connor|Italy|Milan|2026-06-07
139|Aisha|Horvath|Poland|Krakow|2026-06-07
140|Bruno|Lindqvist|France|Toulouse|2026-02-26
141|Diego|Kim|Germany|Berlin|2026-02-17
142|Paul|Ferreira|Germany|Stuttgart|2025-04-22
143|Marta|Jansen|Spain|Barcelona|2026-07-08
144|Sofia|Fischer|Germany|Hamburg|2026-05-08
145|Fatima|Khan|Netherlands|Eindhoven|2026-06-10
146|Ines|Muller|Poland|Krakow|2026-04-28
147|Ines|Bauer|Spain|Valencia|2025-07-24
148|Grace|Silva|France|Lyon|2024-08-19
149|Karin|Vargas|Netherlands|Rotterdam|2024-11-23
150|Clara|Ferreira|Germany|Cologne|2025-04-09
151|Lukas|Muller|Germany|Berlin|2026-03-19
152|Diego|Novotny|United Kingdom|Manchester|2025-05-18
153|Ali|O'Connor|Italy|Turin|2026-06-23
154|Grace|Nowak|France|Paris|2026-05-03
155|Noah|Lehmann|United Kingdom|Birmingham|2025-01-14
156|Chiara|Kim|France|Lyon|2024-06-27
157|Jonas|Vargas|Poland|Warsaw|2024-10-29
158|Stefan|Bianchi|Spain|Valencia|2025-03-16
159|Sofia|Kim|France|Toulouse|2026-05-24
160|Anna|Khan|Belgium|Brussels|2025-08-19
161|Pieter|De Vries|Spain|Valencia|2024-08-16
162|Leila|Kowalski|Austria|Graz|2026-09-18
163|Lena|Moreau|Germany|Stuttgart|2025-09-07
164|Felix|Novotny|Belgium|Brussels|2024-10-12
165|Liam|Silva|Italy|Turin|2024-10-15
166|Henrik|O'Connor|Belgium|Brussels|2025-01-21
167|Ruth|Vargas|Germany|Berlin|2024-11-29
168|David|Rossi|Germany|Munich|2024-07-07
169|Liam|Lehmann|France|Toulouse|2025-11-08
170|Ali|Horvath|United Kingdom|Birmingham|2025-04-17
171|Henrik|Schmidt|France|Paris|2026-02-06
172|Liam|Fischer|Austria|Vienna|2026-01-08
173|Noah|Wagner|Austria|Vienna|2026-01-09
174|Jonas|Bianchi|Germany|Cologne|2026-05-01
175|Liam|Moreau|Austria|Vienna|2025-03-19
176|Henrik|Horvath|Italy|Turin|2026-09-03
177|Anna|Ferreira|Germany|Frankfurt|2024-07-13
178|Viktor|Novotny|Belgium|Antwerp|2025-04-29
179|Stefan|Rossi|Netherlands|Amsterdam|2025-08-16
180|Chiara|O'Connor|Belgium|Antwerp|2025-12-30
181|Marta|Khan|Netherlands|Amsterdam|2024-12-22
182|Stefan|Vargas|France|Lyon|2025-07-01
183|Elena|Bauer|Sweden|Gothenburg|2025-03-25
184|Tomas|Moreau|Germany|Stuttgart|2024-06-09
185|Bruno|O'Connor|Germany|Berlin|2025-02-18
186|Grace|Kim|Spain|Valencia|2026-03-15
187|Felix|Dubois|Germany|Cologne|2025-09-21
188|David|Haddad|Germany|Cologne|2024-08-04
189|David|Vargas|Netherlands|Eindhoven|2025-10-03
190|Pieter|Wagner|Sweden|Stockholm|2025-07-25
191|Aisha|Wagner|Austria|Vienna|2025-08-25
192|Leila|Rossi|France|Paris|2025-04-06
193|Elena|De Vries|Poland|Krakow|2025-05-16
194|Sara|Rossi|Sweden|Stockholm|2026-02-23
195|Emma|Dubois|Austria|Graz|2026-04-26
196|Mateo|Andersson|Belgium|Antwerp|2026-05-19
197|Lukas|Bauer|France|Paris|2026-05-16
198|Marta|Lindqvist|Netherlands|Rotterdam|2024-10-24
199|Diego|Fischer|Germany|Frankfurt|2024-11-15
200|Jonas|Wagner|Italy|Milan|2025-12-26
201|Leila|Wagner|Germany|Cologne|2024-08-18
202|Anna|Haddad|Netherlands|Eindhoven|2025-11-27
203|Elena|Haddad|Italy|Rome|2024-06-27
204|Bruno|Ferreira|Austria|Graz|2025-11-15
205|Grace|Muller|France|Lyon|2025-03-16
206|Pieter|Novotny|Sweden|Gothenburg|2024-11-26
207|Mateo|Ferreira|Germany|Berlin|2025-06-09
208|Lena|Wagner|Germany|Hamburg|2024-06-28
209|Oskar|Ferreira|Netherlands|Amsterdam|2026-01-01
210|Hannah|Kowalski|Belgium|Brussels|2026-02-26
211|Jan|Andersson|Germany|Munich|2026-01-12
212|Henrik|Weber|Italy|Turin|2025-01-26
213|Lukas|Dubois|Spain|Barcelona|2024-11-02
214|Viktor|Berg|Germany|Hamburg|2024-07-29
215|Karin|Bianchi|Sweden|Gothenburg|2026-09-28
216|Maja|Vargas|France|Lyon|2024-07-18
217|Sara|Dubois|Germany|Berlin|2026-03-14
218|Noah|Bianchi|Italy|Rome|2024-09-26
219|Bruno|Vargas|Germany|Stuttgart|2025-03-16
220|Noah|Jansen|United Kingdom|Manchester|2025-01-23
221|Ines|Khan|Netherlands|Rotterdam|2025-08-18
222|Sara|De Vries|Italy|Milan|2024-12-27
223|Grace|Horvath|Germany|Frankfurt|2024-08-29
224|Oskar|Khan|Spain|Barcelona|2026-08-08
225|Fatima|Bauer|Netherlands|Amsterdam|2024-10-26
226|David|Fischer|Netherlands|Rotterdam|2025-05-12
227|Clara|Jansen|France|Paris|2026-01-09
228|Tomas|Kowalski|Germany|Stuttgart|2024-11-05
229|Hannah|Rossi|France|Marseille|2025-01-31
230|David|Silva|Netherlands|Eindhoven|2025-06-06
231|Tomas|Nielsen|Germany|Berlin|2024-12-31
232|Ruth|Kim|Sweden|Gothenburg|2026-07-25
233|Grace|Lehmann|Belgium|Antwerp|2025-09-17
234|Paul|Dubois|Germany|Berlin|2024-08-05
235|Stefan|Weber|Spain|Valencia|2024-12-17
236|Henrik|Ferreira|Germany|Cologne|2025-06-10
237|Leila|Bianchi|Italy|Rome|2026-04-27
238|Viktor|Laurent|Sweden|Stockholm|2026-01-06
239|Nora|De Vries|Germany|Frankfurt|2026-09-06
240|Fatima|Ferreira|Germany|Cologne|2025-06-14
241|Stefan|Haddad|Austria|Vienna|2024-07-28
242|Noah|Bauer|Poland|Krakow|2025-01-30
243|Julia|Novotny|France|Toulouse|2026-08-15
244|Sara|Wagner|France|Lyon|2025-11-30
245|Jan|Muller|Sweden|Stockholm|2026-09-16
246|Jan|Novotny|Spain|Madrid|2025-06-23
247|Jonas|Silva|France|Marseille|2025-02-26
248|Chiara|Ferreira|France|Lyon|2024-12-10
249|Leila|Nielsen|Poland|Krakow|2024-06-07
250|Julia|Bauer|Spain|Madrid|2025-11-13
251|Jan|Horvath|Spain|Valencia|2024-09-18
252|Ruth|De Vries|Netherlands|Eindhoven|2025-08-01
253|Jonas|Laurent|Italy|Turin|2024-08-14
254|Julia|Lehmann|Germany|Hamburg|2026-07-25
255|Nora|Andersson|France|Paris|2024-09-08
256|Mohammed|Lindqvist|Italy|Turin|2024-08-10
257|Milan|Kim|Sweden|Stockholm|2025-04-08
258|Ali|Weber|Spain|Barcelona|2026-08-07
259|Viktor|Rossi|France|Paris|2026-01-19
260|Milan|Rossi|Sweden|Gothenburg|2024-12-19
261|Ruth|Khan|Germany|Berlin|2026-03-05
262|Jan|Berg|Germany|Cologne|2025-04-12
263|Grace|Bianchi|Netherlands|Rotterdam|2025-10-23
264|Jan|O'Connor|Germany|Munich|2026-03-10
265|Tomas|Lehmann|France|Paris|2025-05-07
266|Paul|Berg|Sweden|Gothenburg|2025-05-28
267|Nora|Nielsen|Germany|Hamburg|2026-01-12
268|Ali|Silva|Sweden|Stockholm|2026-01-22
269|Liam|Novotny|Germany|Munich|2025-03-28
270|Clara|Muller|Italy|Milan|2026-09-20
271|Ruth|Weber|Poland|Warsaw|2024-11-29
272|Ines|Jansen|Italy|Turin|2025-11-29
273|Sofia|Silva|Spain|Barcelona|2025-03-11
274|Lena|Kowalski|Poland|Krakow|2024-08-11
275|Anna|Novotny|United Kingdom|Birmingham|2025-10-08
276|Paul|Jansen|Sweden|Gothenburg|2026-01-01
277|Anna|Lehmann|France|Marseille|2025-07-31
278|Ali|Nowak|Germany|Hamburg|2024-10-01
279|Mateo|Novotny|Germany|Munich|2024-10-02
280|Sara|Haddad|Spain|Madrid|2024-08-31
281|Paul|Lehmann|Belgium|Brussels|2025-08-10
282|Tomas|Kim|Germany|Stuttgart|2024-10-27
283|Nora|Schmidt|Germany|Hamburg|2025-03-19
284|Fatima|Muller|France|Marseille|2025-10-09
285|Fatima|Moreau|Germany|Frankfurt|2025-08-12
286|Nora|Weber|Netherlands|Eindhoven|2024-11-03
287|Henrik|Nielsen|France|Lyon|2026-05-26
288|Sofia|Berg|Poland|Krakow|2025-12-27
289|Aisha|Schmidt|Poland|Warsaw|2025-12-26
290|Elena|Kim|United Kingdom|Manchester|2024-07-29
291|Aisha|Moreau|France|Paris|2026-01-29
292|Sara|Schmidt|Belgium|Antwerp|2026-03-07
293|Ruth|Bianchi|France|Toulouse|2025-02-11
294|Aisha|Laurent|Germany|Cologne|2026-07-09
295|Viktor|Bauer|Spain|Madrid|2024-12-18
296|Tomas|Weber|Belgium|Brussels|2026-09-05
297|Tomas|Khan|Netherlands|Eindhoven|2024-11-08
298|Diego|Muller|Germany|Hamburg|2026-01-15
299|Ines|Nowak|Germany|Frankfurt|2025-03-17
300|Elena|Wagner|Germany|Stuttgart|2025-07-31
301|Chiara|Horvath|Poland|Krakow|2025-11-26
302|Henrik|Kowalski|Germany|Cologne|2026-03-08
303|Elena|Moreau|France|Lyon|2026-03-26
304|Sofia|Jansen|Sweden|Stockholm|2026-09-20
305|Marta|Costa|Spain|Valencia|2024-06-26
306|Nora|Kowalski|Austria|Graz|2025-02-21
307|Jonas|Kowalski|France|Marseille|2025-12-20
308|Maja|Kowalski|Italy|Turin|2025-09-10
309|Bruno|Fischer|France|Marseille|2025-12-29
310|Jonas|Bauer|Italy|Milan|2024-07-31
311|Diego|Jansen|France|Paris|2025-01-14
312|Milan|Haddad|Germany|Berlin|2025-12-31
313|Clara|Lehmann|Germany|Munich|2025-08-10
314|Bruno|Wagner|Germany|Munich|2024-12-23
315|Oskar|Lehmann|Germany|Frankfurt|2026-08-30
316|Leila|Berg|Italy|Milan|2024-11-11
317|Ali|Khan|Italy|Turin|2026-05-02
318|Maja|Dubois|France|Lyon|2025-02-16
319|Bruno|Rossi|Germany|Berlin|2025-07-02
320|Ruth|Horvath|Spain|Valencia|2026-07-28
321|Fatima|Lehmann|Poland|Warsaw|2026-01-13
322|Paul|Fischer|Germany|Berlin|2025-09-05
323|Nora|Ferreira|Netherlands|Rotterdam|2026-08-25
324|Ali|Vargas|Germany|Frankfurt|2025-09-13
325|Mohammed|Kim|Italy|Rome|2024-12-21
326|Sofia|Schmidt|Germany|Berlin|2026-01-22
327|Grace|Rossi|France|Lyon|2025-05-18
328|Mohammed|Schmidt|Spain|Madrid|2025-04-29
329|Ali|Haddad|France|Toulouse|2026-01-09
330|Ali|Jansen|Netherlands|Amsterdam|2026-07-01
331|Elena|Weber|Germany|Hamburg|2024-11-02
332|Pieter|Silva|Italy|Turin|2024-11-22
333|Aisha|Jansen|Belgium|Antwerp|2025-05-24
334|Milan|Wagner|France|Toulouse|2025-08-30
335|Anna|Dubois|Netherlands|Rotterdam|2026-07-08
336|Felix|Silva|France|Toulouse|2024-08-31
337|Marta|Bauer|Spain|Valencia|2025-02-09
338|David|Khan|Spain|Madrid|2026-01-16
339|Mohammed|Costa|Poland|Krakow|2026-03-31
340|Henrik|Silva|Poland|Warsaw|2025-05-16
341|Pieter|Khan|Belgium|Brussels|2024-07-08
342|Leila|Laurent|Spain|Barcelona|2026-08-04
343|Noah|Fischer|Netherlands|Rotterdam|2026-09-11
344|Stefan|Jansen|Germany|Stuttgart|2024-10-11
345|Nora|Kim|Germany|Munich|2024-07-01
346|Pieter|Horvath|Poland|Krakow|2026-06-27
347|Lena|Vargas|France|Marseille|2025-09-17
348|Julia|Rossi|France|Paris|2025-04-11
349|Stefan|Wagner|Poland|Krakow|2025-08-01
350|Marta|Bianchi|Germany|Stuttgart|2025-02-06
351|Leila|Khan|Italy|Turin|2024-07-26
352|Mateo|Fischer|United Kingdom|Birmingham|2025-01-24
353|Karin|Lehmann|Sweden|Gothenburg|2025-04-16
354|Fatima|Andersson|Germany|Cologne|2025-02-15
355|Sofia|Moreau|Austria|Vienna|2025-01-31
356|Hannah|Horvath|France|Lyon|2025-06-09
357|Jan|Haddad|Belgium|Brussels|2025-03-10
358|Grace|Laurent|Germany|Hamburg|2026-07-01
359|Aisha|Lindqvist|Sweden|Gothenburg|2025-04-26
360|Emma|O'Connor|Spain|Madrid|2025-09-09
361|Sara|Nielsen|Spain|Valencia|2024-09-13
362|Felix|Lindqvist|Germany|Stuttgart|2024-10-01
363|Mohammed|Berg|Germany|Hamburg|2025-04-18
364|Stefan|Nielsen|Spain|Valencia|2026-06-21
365|Ines|De Vries|Netherlands|Eindhoven|2026-09-18
366|David|Wagner|France|Lyon|2026-08-11
367|Jonas|Novotny|Poland|Warsaw|2026-05-04
368|Emma|Nielsen|Germany|Frankfurt|2026-02-03
369|Mateo|Weber|Italy|Turin|2024-11-26
370|Milan|Dubois|Netherlands|Eindhoven|2025-10-25
371|Emma|Kowalski|Spain|Valencia|2025-06-29
372|Marta|Muller|Germany|Munich|2026-04-15
373|Tomas|Bauer|Netherlands|Eindhoven|2025-05-28
374|Viktor|Costa|France|Toulouse|2025-06-21
375|Grace|Novotny|Germany|Frankfurt|2026-01-09
376|Henrik|Bianchi|Germany|Cologne|2026-09-02
377|Hannah|Andersson|Netherlands|Amsterdam|2025-06-19
378|Elena|O'Connor|France|Paris|2026-05-02
379|Julia|Bianchi|France|Paris|2025-12-31
380|Bruno|Weber|Spain|Valencia|2025-04-28
381|Chiara|Dubois|Italy|Milan|2024-07-06
382|Ruth|Lehmann|Sweden|Stockholm|2025-12-21
383|Paul|O'Connor|Italy|Turin|2024-06-09
384|Maja|Weber|Spain|Madrid|2025-07-31
385|Mohammed|Ferreira|Italy|Turin|2025-06-26
386|Mateo|Vargas|Spain|Madrid|2025-10-29
387|Oskar|Silva|Belgium|Antwerp|2024-06-12
388|Paul|Rossi|France|Lyon|2026-05-21
389|Karin|Kowalski|Netherlands|Eindhoven|2026-07-27
390|Anna|Weber|United Kingdom|London|2026-03-13
391|Paul|Costa|Netherlands|Eindhoven|2026-08-26
392|Diego|Silva|Poland|Krakow|2025-06-11
393|Jonas|Costa|Belgium|Antwerp|2026-05-22
394|Bruno|Andersson|Spain|Barcelona|2024-12-21
395|Felix|Moreau|Belgium|Antwerp|2025-03-19
396|Leila|Nowak|Sweden|Stockholm|2025-01-11
397|Jan|De Vries|Poland|Krakow|2024-09-06
398|Noah|Muller|Netherlands|Rotterdam|2025-01-17
399|Sofia|O'Connor|Germany|Hamburg|2024-10-16
400|Paul|Moreau|France|Lyon|2026-07-27
